Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
20/05/2023 12:08	Quiz 2 | Learning	Test		74694738	S	130.95.254.160		74694738			Grade	4	20/05/2023 12:07	Attempt Grade	
20/05/2023 12:07	Quiz 2 | Learning	Test		74694738	S	130.95.254.160		74694738			Grade	4	20/05/2023 12:06	Attempt Grade	
20/05/2023 12:05	Quiz 2 | Learning	Test		74694738	S	130.95.254.160		74694738			Grade	2	20/05/2023 12:00	Attempt Grade	
19/05/2023 21:25	Quiz 2 | Learning	Test		75202545	S	130.105.160.59		75202545			Grade	2	16/03/2023 15:07	Attempt Grade	
19/05/2023 19:09	Quiz 2 | Learning	Test		75361963	S	124.188.200.210		75361963			Grade	5	19/05/2023 19:04	Attempt Grade	
19/05/2023 16:15	Quiz 2 | Learning	Test		73395484	S	120.149.104.92		73395484			Grade	4	19/05/2023 16:15	Attempt Grade	
19/05/2023 16:14	Quiz 2 | Learning	Test		73395484	S	120.149.104.92		73395484			Grade	3	19/05/2023 16:12	Attempt Grade	
19/05/2023 14:10	Quiz 2 | Learning	Test		74552182	S	125.63.29.203		74552182			Grade	5	19/05/2023 14:08	Attempt Grade	
19/05/2023 10:48	Quiz 2 | Learning	Test		74528986	S	130.95.254.117		74528986			Grade	4	19/05/2023 10:48	Attempt Grade	
19/05/2023 10:20	Quiz 2 | Learning	Test		74642262	S	3.25.151.22		74642262			Grade	4	19/05/2023 10:19	Attempt Grade	
19/05/2023 10:18	Quiz 2 | Learning	Test		74642262	S	3.25.151.22		74642262			Grade	0	19/05/2023 10:16	Attempt Grade	
19/05/2023 1:59	Quiz 2 | Learning	Test		75166491	S	220.235.33.94		75166491			Grade	5	19/05/2023 1:57	Attempt Grade	
19/05/2023 1:55	Quiz 2 | Learning	Test		75166491	S	220.235.33.94		75166491			Grade	4	19/05/2023 1:43	Attempt Grade	
18/05/2023 22:32	Quiz 2 | Learning	Test		75389403	S	124.187.143.76		75389403			Grade	4	18/05/2023 22:21	Attempt Grade	
18/05/2023 21:31	Quiz 2 | Learning	Test		74703360	S	101.175.150.129		74703360			Grade	5	18/05/2023 21:31	Attempt Grade	
18/05/2023 21:29	Quiz 2 | Learning	Test		74703360	S	101.175.150.129		74703360			Grade	4	18/05/2023 21:23	Attempt Grade	
18/05/2023 21:22	Quiz 2 | Learning	Test		74703360	S	101.175.150.129		74703360			Grade	1	18/05/2023 21:18	Attempt Grade	
18/05/2023 20:09	Quiz 2 | Learning	Test		73277568	S	58.169.11.107		73277568			Grade	3	18/05/2023 20:08	Attempt Grade	
18/05/2023 20:07	Quiz 2 | Learning	Test		73277568	S	58.169.11.107		73277568			Grade	1	16/03/2023 15:10	Attempt Grade	
18/05/2023 12:11	Quiz 2 | Learning	Test		73433064	S	110.175.45.226		73433064			Grade	5	18/05/2023 12:10	Attempt Grade	
18/05/2023 12:10	Quiz 2 | Learning	Test		73433064	S	110.175.45.226		73433064			Grade	4	18/05/2023 12:08	Attempt Grade	
18/05/2023 11:53	Quiz 2 | Learning	Test		74768678	S	130.95.254.109		74768678			Grade	5	18/05/2023 11:51	Attempt Grade	
18/05/2023 11:35	Quiz 2 | Learning	Test		74685406	S	130.95.108.207		74685406			Grade	5	18/05/2023 11:33	Attempt Grade	
18/05/2023 11:32	Quiz 2 | Learning	Test		74685406	S	130.95.108.207		74685406			Grade	4	18/05/2023 11:25	Attempt Grade	
18/05/2023 10:27	Quiz 2 | Learning	Test		74575506	S	130.95.254.241		74575506			Grade	5	18/05/2023 10:26	Attempt Grade	
18/05/2023 10:07	Quiz 2 | Learning	Test		74284971	S	139.216.56.225		74284971			Grade	4	18/05/2023 10:03	Attempt Grade	
18/05/2023 9:38	Quiz 2 | Learning	Test		74511274	S	58.7.217.211		74511274			Grade	5	18/05/2023 9:37	Attempt Grade	
18/05/2023 9:35	Quiz 2 | Learning	Test		74511274	S	58.7.217.211		74511274			Grade	3	18/05/2023 9:29	Attempt Grade	
18/05/2023 9:26	Quiz 2 | Learning	Test		74768678	S	130.95.40.111		74768678			Grade	4	18/05/2023 9:24	Attempt Grade	
18/05/2023 0:01	Quiz 2 | Learning	Test		71743681	S	147.69.23.39		71743681			Grade	5	9/03/2023 20:17	Attempt Grade	
17/05/2023 21:16	Quiz 2 | Learning	Test		74729730	S	120.149.32.55		74729730			Grade	3	26/03/2023 13:14	Attempt Grade	
17/05/2023 21:03	Quiz 2 | Learning	Test		73244585	S	49.192.120.40		73244585			Grade	3	16/05/2023 9:23	Attempt Grade	
17/05/2023 20:05	Quiz 2 | Learning	Test		73410261	S	14.202.241.241		73410261			Grade	5	17/05/2023 20:04	Attempt Grade	
17/05/2023 20:04	Quiz 2 | Learning	Test		73410261	S	14.202.241.241		73410261			Grade	2	17/05/2023 20:03	Attempt Grade	
17/05/2023 16:08	Quiz 2 | Learning	Test		74603539	S	203.123.103.4		74603539			Grade	5	17/05/2023 16:07	Attempt Grade	
17/05/2023 16:06	Quiz 2 | Learning	Test		74603539	S	203.123.103.4		74603539			Grade	4	17/05/2023 16:05	Attempt Grade	
17/05/2023 15:50	Quiz 2 | Learning	Test		75460270	S	130.95.254.132		75460270			Grade	3	17/05/2023 15:49	Attempt Grade	
17/05/2023 15:48	Quiz 2 | Learning	Test		75460270	S	130.95.254.132		75460270			Grade	2	17/05/2023 15:47	Attempt Grade	
17/05/2023 15:46	Quiz 2 | Learning	Test		75460270	S	130.95.254.132		75460270			Grade	1	17/05/2023 15:44	Attempt Grade	
17/05/2023 14:54	Quiz 2 | Learning	Test		74953323	S	130.95.254.166		74953323			Grade	1	17/05/2023 14:52	Attempt Grade	
17/05/2023 13:50	Quiz 2 | Learning	Test		75362270	S	130.95.254.92		75362270			Grade	5	17/05/2023 13:49	Attempt Grade	
17/05/2023 13:46	Quiz 2 | Learning	Test		75084223	S	130.95.40.98		75084223			Grade	3	19/04/2023 12:13	Attempt Grade	
17/05/2023 10:33	Quiz 2 | Learning	Test		72288920	S	180.150.80.200		72288920			Grade	5	17/05/2023 10:29	Attempt Grade	
17/05/2023 10:20	Quiz 2 | Learning	Test		73749560	S	125.63.25.142		73749560			Grade	5	17/05/2023 10:19	Attempt Grade	
17/05/2023 10:10	Quiz 2 | Learning	Test		74512944	S	58.160.87.17		74512944			Grade	3	17/05/2023 10:04	Attempt Grade	
17/05/2023 9:22	Quiz 2 | Learning	Test		73776485	S	125.63.25.204		73776485			Grade	4	12/03/2023 18:19	Attempt Grade	
16/05/2023 23:31	Quiz 2 | Learning	Test		75224286	S	101.189.82.10		75224286			Grade	5	16/05/2023 23:30	Attempt Grade	
16/05/2023 23:29	Quiz 2 | Learning	Test		75224286	S	101.189.82.10		75224286			Grade	3	16/05/2023 23:25	Attempt Grade	
16/05/2023 23:10	Quiz 2 | Learning	Test		74209608	S	49.194.24.141		74209608			Grade	3	16/05/2023 23:04	Attempt Grade	
16/05/2023 20:37	Quiz 2 | Learning	Test		72776414	S	115.70.210.235		72776414			Grade	5	16/05/2023 20:36	Attempt Grade	
16/05/2023 20:36	Quiz 2 | Learning	Test		72776414	S	115.70.210.235		72776414			Grade	4	16/05/2023 20:34	Attempt Grade	
16/05/2023 17:12	Quiz 2 | Learning	Test		74875366	S	125.63.29.21		74875366			Grade	2	16/05/2023 17:09	Attempt Grade	
16/05/2023 14:01	Quiz 2 | Learning	Test		73749560	S	125.63.25.57		73749560			Grade	1	16/05/2023 13:57	Attempt Grade	
16/05/2023 13:38	Quiz 2 | Learning	Test		75360446	S	159.196.132.88		75360446			Grade	5	16/05/2023 13:37	Attempt Grade	
16/05/2023 13:37	Quiz 2 | Learning	Test		75360446	S	159.196.132.88		75360446			Grade	4	16/05/2023 13:36	Attempt Grade	
16/05/2023 13:35	Quiz 2 | Learning	Test		75360446	S	159.196.132.88		75360446			Grade	2	16/05/2023 13:32	Attempt Grade	
16/05/2023 13:23	Quiz 2 | Learning	Test		74170540	S	130.95.254.51		74170540			Grade	5	16/05/2023 13:21	Attempt Grade	
16/05/2023 13:20	Quiz 2 | Learning	Test		74761887	S	130.95.254.249		74761887			Grade	4	16/05/2023 13:07	Attempt Grade	
16/05/2023 12:46	Quiz 2 | Learning	Test		74892231	S	114.198.12.197		74892231			Grade	4	16/05/2023 12:41	Attempt Grade	
16/05/2023 12:39	Quiz 2 | Learning	Test		74495260	S	106.68.247.46		74495260			Grade	5	16/05/2023 12:39	Attempt Grade	
16/05/2023 12:38	Quiz 2 | Learning	Test		74495260	S	106.68.247.46		74495260			Grade	2	16/05/2023 12:37	Attempt Grade	
16/05/2023 12:37	Quiz 2 | Learning	Test		74495260	S	106.68.247.46		74495260			Grade	1	16/05/2023 12:34	Attempt Grade	
16/05/2023 11:38	Quiz 2 | Learning	Test		75251491	S	130.95.254.144		75251491			Grade	5	16/05/2023 11:38	Attempt Grade	
16/05/2023 11:38	Quiz 2 | Learning	Test		75251491	S	130.95.254.144		75251491			Grade	3	16/05/2023 11:37	Attempt Grade	
16/05/2023 11:37	Quiz 2 | Learning	Test		75251491	S	130.95.254.144		75251491			Grade	3	16/05/2023 11:24	Attempt Grade	
16/05/2023 10:49	Quiz 2 | Learning	Test		73438731	S	130.95.254.68		73438731			Grade	5	16/05/2023 10:48	Attempt Grade	
16/05/2023 10:47	Quiz 2 | Learning	Test		73438731	S	130.95.254.68		73438731			Grade	2	16/05/2023 10:44	Attempt Grade	
16/05/2023 10:27	Quiz 2 | Learning	Test		73343235	S	101.118.185.237		73343235			Grade	2	16/05/2023 10:23	Attempt Grade	
16/05/2023 9:24	Quiz 2 | Learning	Test		74676212	S	130.95.254.179		74676212			Grade	2	7/03/2023 17:09	Attempt Grade	
15/05/2023 22:35	Quiz 2 | Learning	Test		74969896	S	49.192.145.177		74969896			Grade	4	15/05/2023 22:22	Attempt Grade	
15/05/2023 22:19	Quiz 2 | Learning	Test		74204712	S	80.249.10.198		74204712			Grade	5	15/05/2023 22:19	Attempt Grade	
15/05/2023 22:18	Quiz 2 | Learning	Test		74204712	S	80.249.10.198		74204712			Grade	3	15/05/2023 22:14	Attempt Grade	
15/05/2023 19:38	Quiz 2 | Learning	Test		75434088	S	180.150.80.13		75434088			Grade	5	15/05/2023 19:38	Attempt Grade	
15/05/2023 19:37	Quiz 2 | Learning	Test		75434088	S	180.150.80.13		75434088			Grade	4	15/05/2023 19:18	Attempt Grade	
15/05/2023 16:02	Quiz 2 | Learning	Test		74510297	S	49.192.143.179		74510297			Grade	3	15/05/2023 15:50	Attempt Grade	
15/05/2023 15:52	Quiz 2 | Learning	Test		69170096	S	58.175.71.213		69170096			Grade	4	13/03/2023 6:22	Attempt Grade	
15/05/2023 14:14	Quiz 2 | Learning	Test		74488383	S	130.95.40.101		74488383			Grade	5	15/05/2023 14:13	Attempt Grade	
15/05/2023 13:45	Quiz 2 | Learning	Test		74488383	S	130.95.254.153		74488383			Grade	4	15/05/2023 13:40	Attempt Grade	
15/05/2023 13:08	Quiz 2 | Learning	Test		74350609	S	149.167.161.138		74350609			Grade	5	15/05/2023 13:06	Attempt Grade	
15/05/2023 13:05	Quiz 2 | Learning	Test		74350609	S	149.167.161.138		74350609			Grade	2	15/05/2023 12:48	Attempt Grade	
15/05/2023 12:53	Quiz 2 | Learning	Test		74672230	S	115.64.75.173		74672230			Grade	4	15/05/2023 12:51	Attempt Grade	
15/05/2023 11:17	Quiz 2 | Learning	Test		74240989	S	1.146.236.90		74240989			Grade	5	15/05/2023 11:16	Attempt Grade	
15/05/2023 11:16	Quiz 2 | Learning	Test		74240989	S	1.146.236.90		74240989			Grade	5	15/05/2023 11:15	Attempt Grade	
15/05/2023 11:15	Quiz 2 | Learning	Test		74240989	S	1.146.236.90		74240989			Grade	2	15/05/2023 11:12	Attempt Grade	
15/05/2023 11:06	Quiz 2 | Learning	Test		73244054	S	203.206.119.111		73244054			Grade	5	15/05/2023 11:05	Attempt Grade	
15/05/2023 11:05	Quiz 2 | Learning	Test		73244054	S	203.206.119.111		73244054			Grade	4	15/05/2023 11:05	Attempt Grade	
15/05/2023 11:04	Quiz 2 | Learning	Test		73244054	S	203.206.119.111		73244054			Grade	4	15/05/2023 10:58	Attempt Grade	
15/05/2023 9:32	Quiz 2 | Learning	Test		74651343	S	115.70.127.22		74651343			Grade	4	15/05/2023 9:27	Attempt Grade	
14/05/2023 22:21	Quiz 2 | Learning	Test		74736204	S	106.68.26.54		74736204			Grade	4	14/05/2023 22:17	Attempt Grade	
14/05/2023 15:35	Quiz 2 | Learning	Test		74949800	S	60.242.155.210		74949800			Grade	3	14/05/2023 15:27	Attempt Grade	
14/05/2023 12:45	Quiz 2 | Learning	Test		74662845	S	157.211.102.38		74662845			Grade	4	14/05/2023 12:44	Attempt Grade	
14/05/2023 12:44	Quiz 2 | Learning	Test		74662845	S	157.211.102.38		74662845			Grade	1	14/05/2023 12:44	Attempt Grade	
14/05/2023 12:01	Quiz 2 | Learning	Test		73502558	S	49.192.190.18		73502558			Grade	1	14/05/2023 11:59	Attempt Grade	
14/05/2023 7:14	Quiz 2 | Learning	Test		74304787	S	49.196.53.132		74304787			Grade	5	14/05/2023 7:14	Attempt Grade	
14/05/2023 7:12	Quiz 2 | Learning	Test		74304787	S	49.196.53.132		74304787			Grade	1	14/05/2023 7:05	Attempt Grade	
14/05/2023 1:55	Quiz 2 | Learning	Test		74968574	S	106.69.186.230		74968574			Grade	2	14/05/2023 1:53	Attempt Grade	
13/05/2023 19:20	Quiz 2 | Learning	Test		31918160	S	220.245.35.123		31918160			Grade	5	13/05/2023 19:19	Attempt Grade	
13/05/2023 19:19	Quiz 2 | Learning	Test		31918160	S	220.245.35.123		31918160			Grade	3	13/05/2023 19:18	Attempt Grade	
13/05/2023 19:18	Quiz 2 | Learning	Test		31918160	S	220.245.35.123		31918160			Grade	3	13/05/2023 19:17	Attempt Grade	
13/05/2023 19:16	Quiz 2 | Learning	Test		31918160	S	220.245.35.123		31918160			Grade	3	13/05/2023 19:13	Attempt Grade	
13/05/2023 19:12	Quiz 2 | Learning	Test		31918160	S	220.245.35.123		31918160			Grade	3	31/03/2023 14:35	Attempt Grade	
13/05/2023 16:30	Quiz 2 | Learning	Test		74622047	S	120.149.111.84		74622047			Grade	3	13/05/2023 16:23	Attempt Grade	
13/05/2023 15:21	Quiz 2 | Learning	Test		72245742	S	130.95.254.154		72245742			Grade	5	13/05/2023 15:20	Attempt Grade	
13/05/2023 15:20	Quiz 2 | Learning	Test		72245742	S	130.95.254.154		72245742			Grade	4	29/04/2023 15:50	Attempt Grade	
13/05/2023 14:27	Quiz 2 | Learning	Test		74564874	S	130.95.254.80		74564874			Grade	5	13/05/2023 14:27	Attempt Grade	
13/05/2023 14:25	Quiz 2 | Learning	Test		74564874	S	130.95.254.80		74564874			Grade	2	25/03/2023 6:33	Attempt Grade	
11/05/2023 14:19	Quiz 2 | Learning	Test		75121410	S	130.95.40.100		75121410			Grade	5	11/05/2023 14:14	Attempt Grade	
11/05/2023 13:56	Quiz 2 | Learning	Test		74338030	S	130.95.254.248		74338030			Grade	3	11/05/2023 13:52	Attempt Grade	
11/05/2023 12:51	Quiz 2 | Learning	Test		74768091	S	130.95.254.178		74768091			Grade	5	11/05/2023 12:50	Attempt Grade	
11/05/2023 12:50	Quiz 2 | Learning	Test		74768091	S	130.95.254.178		74768091			Grade	3	30/03/2023 11:42	Attempt Grade	
11/05/2023 11:33	Quiz 2 | Learning	Test		70716320	S	130.95.254.88		70716320			Grade	4	11/05/2023 11:28	Attempt Grade	
11/05/2023 4:59	Quiz 2 | Learning	Test		75307182	S	125.63.25.27		75307182			Grade	5	11/05/2023 4:58	Attempt Grade	
11/05/2023 4:57	Quiz 2 | Learning	Test		75307182	S	125.63.25.27		75307182			Grade	4	11/05/2023 4:51	Attempt Grade	
10/05/2023 21:05	Quiz 2 | Learning	Test		75105735	S	121.200.42.170		75105735			Grade	5	10/05/2023 21:04	Attempt Grade	
10/05/2023 21:04	Quiz 2 | Learning	Test		75105735	S	121.200.42.170		75105735			Grade	2	14/03/2023 15:44	Attempt Grade	
10/05/2023 20:51	Quiz 2 | Learning	Test		74237519	S	125.63.29.113		74237519			Grade	5	10/05/2023 20:50	Attempt Grade	
10/05/2023 20:48	Quiz 2 | Learning	Test		74237519	S	125.63.29.113		74237519			Grade	2	10/05/2023 20:45	Attempt Grade	
10/05/2023 19:08	Quiz 2 | Learning	Test		74684985	S	194.223.71.132		74684985			Grade	5	10/05/2023 19:07	Attempt Grade	
10/05/2023 19:06	Quiz 2 | Learning	Test		74684985	S	194.223.71.132		74684985			Grade	3	6/05/2023 13:56	Attempt Grade	
10/05/2023 16:07	Quiz 2 | Learning	Test		75115576	S	130.95.254.193		75115576			Grade	5	10/05/2023 16:06	Attempt Grade	
10/05/2023 16:07	Quiz 2 | Learning	Test		74575393	S	130.95.254.154		74575393			Grade	4	10/05/2023 16:06	Attempt Grade	
10/05/2023 16:06	Quiz 2 | Learning	Test		74575393	S	130.95.254.154		74575393			Grade	3	10/05/2023 16:04	Attempt Grade	
10/05/2023 16:05	Quiz 2 | Learning	Test		75115576	S	130.95.254.193		75115576			Grade	0	10/05/2023 16:02	Attempt Grade	
10/05/2023 15:23	Quiz 2 | Learning	Test		74743222	S	110.22.8.88		74743222			Grade	5	10/05/2023 15:22	Attempt Grade	
10/05/2023 15:22	Quiz 2 | Learning	Test		74743222	S	110.22.8.88		74743222			Grade	4	10/05/2023 15:20	Attempt Grade	
10/05/2023 12:35	Quiz 2 | Learning	Test		75248141	S	180.150.80.80		75248141			Grade	5	10/05/2023 12:33	Attempt Grade	
10/05/2023 12:31	Quiz 2 | Learning	Test		75248141	S	180.150.80.80		75248141			Grade	3	10/05/2023 12:27	Attempt Grade	
10/05/2023 11:22	Quiz 2 | Learning	Test		74607873	S	130.95.254.183		74607873			Grade	4	10/05/2023 11:20	Attempt Grade	
10/05/2023 11:20	Quiz 2 | Learning	Test		74607873	S	130.95.254.183		74607873			Grade	2	10/05/2023 11:05	Attempt Grade	
9/05/2023 22:18	Quiz 2 | Learning	Test		74820586	S	130.95.254.39		74820586			Grade	5	9/05/2023 22:16	Attempt Grade	
9/05/2023 22:16	Quiz 2 | Learning	Test		74820586	S	130.95.254.39		74820586			Grade	3	9/05/2023 22:11	Attempt Grade	
9/05/2023 20:25	Quiz 2 | Learning	Test		74917382	S	120.16.143.98		74917382			Grade	5	9/05/2023 20:24	Attempt Grade	
9/05/2023 20:24	Quiz 2 | Learning	Test		74917382	S	120.16.143.98		74917382			Grade	3	9/05/2023 20:19	Attempt Grade	
9/05/2023 13:27	Quiz 2 | Learning	Test		74691667	S	130.95.254.202		74691667			Grade	3	9/05/2023 13:25	Attempt Grade	
9/05/2023 9:28	Quiz 2 | Learning	Test		74491482	S	101.118.159.26		74491482			Grade	1	28/03/2023 9:01	Attempt Grade	
8/05/2023 17:20	Quiz 2 | Learning	Test		74929776	S	124.169.102.85		74929776			Grade	5	8/05/2023 17:19	Attempt Grade	
8/05/2023 17:18	Quiz 2 | Learning	Test		74929776	S	124.169.102.85		74929776			Grade	4	14/03/2023 21:15	Attempt Grade	
8/05/2023 14:53	Quiz 2 | Learning	Test		74654367	S	130.95.254.239		74654367			Grade	5	8/05/2023 14:51	Attempt Grade	
8/05/2023 14:06	Quiz 2 | Learning	Test		74237491	S	180.150.85.92		74237491			Grade	3	8/05/2023 14:05	Attempt Grade	
8/05/2023 14:03	Quiz 2 | Learning	Test		72108445	S	147.69.56.236		72108445			Grade	3	8/05/2023 13:59	Attempt Grade	
8/05/2023 11:04	Quiz 2 | Learning	Test		68273234	S	180.150.80.219		68273234			Grade	0	8/05/2023 11:04	Attempt Grade	
8/05/2023 11:03	Quiz 2 | Learning	Test		74907196	S	130.95.254.148		74907196			Grade	5	8/05/2023 11:02	Attempt Grade	
8/05/2023 11:02	Quiz 2 | Learning	Test		74907196	S	130.95.254.148		74907196			Grade	3	8/05/2023 10:55	Attempt Grade	
8/05/2023 6:07	Quiz 2 | Learning	Test		64420843	S	103.108.231.19		64420843			Grade	5	8/05/2023 6:07	Attempt Grade	
8/05/2023 6:06	Quiz 2 | Learning	Test		64420843	S	103.108.231.19		64420843			Grade	4	8/05/2023 5:59	Attempt Grade	
7/05/2023 21:43	Quiz 2 | Learning	Test		75252477	S	203.206.250.171		75252477			Grade	5	7/05/2023 21:43	Attempt Grade	
7/05/2023 21:42	Quiz 2 | Learning	Test		75252477	S	203.206.250.171		75252477			Grade	3	7/05/2023 21:41	Attempt Grade	
7/05/2023 10:38	Quiz 2 | Learning	Test		74905761	S	103.94.51.1		74905761			Grade	5	7/05/2023 10:37	Attempt Grade	
7/05/2023 10:37	Quiz 2 | Learning	Test		74905761	S	103.94.51.1		74905761			Grade	4	7/05/2023 10:34	Attempt Grade	
7/05/2023 1:29	Quiz 2 | Learning	Test		74740067	S	81.153.102.25		74740067			Grade	1	7/05/2023 1:27	Attempt Grade	
5/05/2023 22:55	Quiz 2 | Learning	Test		74750378	S	1.159.224.105		74750378			Grade	1	5/05/2023 22:52	Attempt Grade	
5/05/2023 15:33	Quiz 2 | Learning	Test		74469414	S	130.95.254.118		74469414			Grade	5	5/05/2023 15:32	Attempt Grade	
5/05/2023 15:32	Quiz 2 | Learning	Test		74469414	S	130.95.254.118		74469414			Grade	3	5/05/2023 15:30	Attempt Grade	
5/05/2023 13:19	Quiz 2 | Learning	Test		74944971	S	121.217.169.62		74944971			Grade	4	5/05/2023 13:16	Attempt Grade	
4/05/2023 18:18	Quiz 2 | Learning	Test		75193128	S	110.174.213.114		75193128			Grade	5	4/05/2023 18:13	Attempt Grade	
4/05/2023 18:13	Quiz 2 | Learning	Test		75193128	S	110.174.213.114		75193128			Grade	2	4/05/2023 18:11	Attempt Grade	
4/05/2023 18:11	Quiz 2 | Learning	Test		75193128	S	110.174.213.114		75193128			Grade	2	4/05/2023 18:10	Attempt Grade	
4/05/2023 15:01	Quiz 2 | Learning	Test		74793911	S	1.127.106.239		74793911			Grade	5	4/05/2023 14:53	Attempt Grade	
4/05/2023 13:23	Quiz 2 | Learning	Test		74661579	S	130.95.254.124		74661579			Grade	4	25/03/2023 15:30	Attempt Grade	
4/05/2023 13:23	Quiz 2 | Learning	Test		73531308	S	106.68.148.41		73531308			Grade	5	4/05/2023 13:22	Attempt Grade	
4/05/2023 13:21	Quiz 2 | Learning	Test		73531308	S	106.68.148.41		73531308			Grade	2	4/05/2023 13:17	Attempt Grade	
4/05/2023 10:42	Quiz 2 | Learning	Test		74757271	S	130.95.254.27		74757271			Grade	4	4/05/2023 10:41	Attempt Grade	
4/05/2023 10:28	Quiz 2 | Learning	Test		74757271	S	1.146.169.134		74757271			Grade	4	4/05/2023 10:25	Attempt Grade	
3/05/2023 23:24	Quiz 2 | Learning	Test		74708488	S	58.178.211.118		74708488			Grade	3	22/03/2023 12:19	Attempt Grade	
3/05/2023 15:21	Quiz 2 | Learning	Test		74732707	S	106.69.47.105		74732707			Grade	5	3/05/2023 15:21	Attempt Grade	
3/05/2023 15:20	Quiz 2 | Learning	Test		74732707	S	106.69.47.105		74732707			Grade	2	3/05/2023 15:19	Attempt Grade	
3/05/2023 12:39	Quiz 2 | Learning	Test		74881200	S	130.95.40.98		74881200			Grade	4	3/05/2023 12:38	Attempt Grade	
3/05/2023 12:37	Quiz 2 | Learning	Test		74881200	S	130.95.40.98		74881200			Grade	0	3/05/2023 12:26	Attempt Grade	
3/05/2023 10:29	Quiz 2 | Learning	Test		73420968	S	124.189.168.247		73420968			Grade	1	3/05/2023 10:25	Attempt Grade	
2/05/2023 21:31	Quiz 2 | Learning	Test		74514630	S	114.198.5.172		74514630			Grade	5	2/05/2023 21:30	Attempt Grade	
2/05/2023 21:27	Quiz 2 | Learning	Test		74514630	S	114.198.5.172		74514630			Grade	3	2/05/2023 21:22	Attempt Grade	
2/05/2023 21:17	Quiz 2 | Learning	Test		74563636	S	58.168.0.181		74563636			Grade	4	2/05/2023 21:16	Attempt Grade	
2/05/2023 21:12	Quiz 2 | Learning	Test		74563636	S	58.168.0.181		74563636			Grade	1	2/05/2023 21:08	Attempt Grade	
2/05/2023 20:41	Quiz 2 | Learning	Test		72799980	S	58.169.86.66		72799980			Grade	5	2/05/2023 20:41	Attempt Grade	
2/05/2023 20:41	Quiz 2 | Learning	Test		72799980	S	58.169.86.66		72799980			Grade	3	2/05/2023 20:40	Attempt Grade	
2/05/2023 20:40	Quiz 2 | Learning	Test		72799980	S	58.169.86.66		72799980			Grade	2	2/05/2023 20:37	Attempt Grade	
2/05/2023 17:57	Quiz 2 | Learning	Test		75129694	S	120.149.77.8		75129694			Grade	5	2/05/2023 17:57	Attempt Grade	
2/05/2023 17:56	Quiz 2 | Learning	Test		75129694	S	120.149.77.8		75129694			Grade	3	2/05/2023 17:56	Attempt Grade	
2/05/2023 16:12	Quiz 2 | Learning	Test		74785063	S	130.95.254.18		74785063			Grade	5	2/05/2023 16:09	Attempt Grade	
2/05/2023 16:08	Quiz 2 | Learning	Test		74785063	S	130.95.254.18		74785063			Grade	2	2/05/2023 13:50	Attempt Grade	
